node,aire_cum,lac,r,r7,r30,beta,beta_ete,beta_hiver
1067,27.27,False,0.6462570314637607,0.7482941438854495,0.8189240984203854,0.8077874183654785,0.81293785572052,1.0230494737625122
1068,18.36,False,0.5862259863825817,0.7202141939795175,0.792552966710976,0.8043172359466553,0.8086776733398438,0.9963787198066711
1069,5.15,False,0.570965308407371,0.7278061632418091,0.7894919656729743,0.7909751534461975,0.8010781407356262,0.9601914286613464
1070,5.12,False,0.4746154287428084,0.6721316945467333,0.7610539536720534,0.8163907527923584,0.8557429313659668,0.9603915214538574
1071,5.67,False,0.46927759147612613,0.726142050833636,0.8483956669706366,0.8169602155685425,0.8239654898643494,1.1194112300872803
1072,6.85,False,0.24401435459386295,0.5552600758040993,0.7723346032525243,0.7579537034034729,0.7878492474555969,0.8350640535354614
1073,11.45,False,0.3529675159362867,0.6839818393678933,0.8435303661108231,0.7880054712295532,0.8566452264785767,0.8518955111503601
1074,52.78,False,0.34778586868905664,0.6338163612554409,0.820412361111489,0.749136209487915,0.7836368680000305,0.8724250793457031
1075,11.47,False,0.3086336992207662,0.6109872982997351,0.8109001274906328,0.7451542615890503,0.7510296106338501,0.8606963753700256
1076,18.82,False,0.26267286278644614,0.597520370490923,0.8176954890644964,0.7460541129112244,0.7978491187095642,0.8665406107902527
1077,28.61,False,0.2760196620349472,0.5901719661849342,0.8104307854421687,0.7540305256843567,0.8097468614578247,0.8302162289619446
1078,89.03999,False,0.5871976899577287,0.7019434547779432,0.8233242885234272,0.7241302728652954,0.7903698086738586,0.7812680602073669
1079,79.369995,False,0.5535394574913103,0.698450981366292,0.8307766498821176,0.7216270565986633,0.7851523160934448,0.7784914374351501
1080,47.239998,False,0.472721677849949,0.6740625016222759,0.8313856492539299,0.7033449411392212,0.7640272974967957,0.7223824858665466
1081,37.09,False,0.4090300366953967,0.6676873008761397,0.8442004135043051,0.6931968331336975,0.7509417533874512,0.7017421722412109
1082,6.42,False,0.2850580795279589,0.6165267838998341,0.80528811814241,0.7385474443435669,0.8017009496688843,0.8053694367408752
1083,19.04,False,0.3444104078861187,0.6582353724623584,0.8627410805028843,0.6546989679336548,0.6998030543327332,0.6103839874267578
1084,4.41,False,0.25980309128604584,0.5052149613539819,0.7122534501084106,0.7007821202278137,0.7858867049217224,0.8108932375907898
1085,31.08,False,0.42765588678566036,0.6543554897085658,0.8113400305326002,0.7496086955070496,0.811302900314331,0.8600339293479919
1086,5.45,False,0.2877515803950662,0.5890240544913483,0.7869957513324164,0.7901511192321777,0.7824339866638184,0.8870730996131897
1087,16.59,False,0.36137372567857734,0.6366011861265903,0.8178912741643781,0.7473412752151489,0.8087942004203796,0.8428578972816467
1088,1.03,False,0.28149973582637944,0.5854589121269085,0.7964578605468005,0.7924973964691162,0.7852491140365601,0.9428362846374512
1089,8.4,False,0.2767658037664966,0.5953543846673987,0.8043114672366268,0.7261698842048645,0.806355357170105,0.784964919090271
1090,2.99,False,0.21990203277707163,0.4819510272067479,0.706053240544588,0.7148897647857666,0.8125032186508179,0.7758028507232666
1091,49.33,False,0.39731146755236757,0.6216956888697873,0.8095945962749344,0.7272701859474182,0.8166370987892151,0.7239599227905273
1092,19.27,False,0.2618781712705917,0.5480198438059886,0.7809592761474329,0.7355397939682007,0.8609610199928284,0.742629885673523
1093,19.42,False,0.3228067542836921,0.6340214760874603,0.8296665249107585,0.6841295957565308,0.7676333785057068,0.6324301362037659
1094,17.140001,False,0.191977912505144,0.37894238076355763,0.6728788260062406,0.7960066199302673,0.890152633190155,0.6940186023712158
1095,16.970001,True,0.12348650041187852,0.3451770229571993,0.6588417989523081,0.797423779964447,0.8892537951469421,0.6913306713104248
1096,2.25,False,0.13298563685784315,0.30824938430012105,0.5520787453476491,0.7034484148025513,0.7682762742042542,0.6938437819480896
1097,7.79,False,0.1804755261604668,0.42207091389921964,0.7044553394865387,0.7775740027427673,0.7291796803474426,0.7315436601638794
1098,1.06,False,0.1699209231712071,0.38833847742679883,0.6252404178349465,0.6937125325202942,0.7336896657943726,0.6047726273536682
1099,4.19,False,0.16933477914032888,0.36536211082111075,0.5285201851748337,0.5598637461662292,0.6569888591766357,0.44907644391059875
1100,4.94,False,0.23394250308491543,0.4506339455058705,0.612689096859794,0.6457228660583496,0.7257397770881653,0.5363196730613708
1101,2.8,False,0.190150551019172,0.4070191179473435,0.5786023190703267,0.6464085578918457,0.7540848851203918,0.5343376398086548
1102,172.87,False,0.5881635572657455,0.6541800815368346,0.7855162483324672,0.7252374291419983,0.794516384601593,0.6019995212554932
1103,150.62,False,0.5438229498891912,0.6195019761520051,0.7661854175166661,0.7300026416778564,0.7944188117980957,0.6105234622955322
1104,115.36,True,0.4782431705584139,0.6015036271946362,0.7799986386251775,0.7476334571838379,0.8086094856262207,0.639992892742157
1105,93.25,False,0.6496101090653164,0.7072892754178662,0.8143283244623647,0.732278048992157,0.8066187500953674,0.6323012709617615
1106,4.53,False,0.2668556082788938,0.49742246355126485,0.665411381667682,0.6469314098358154,0.6784948706626892,0.5083332061767578
1107,84.8,False,0.6081256887289413,0.6946723699855829,0.8159204994577486,0.7381004095077515,0.8141611814498901,0.6449652314186096
1108,67.840004,False,0.5477369094578798,0.6582793577498117,0.801175287069163,0.7368679046630859,0.8149725198745728,0.6584632396697998
1109,57.940002,False,0.4878611530269617,0.6286496543735728,0.7889453836589174,0.7362678647041321,0.8095260262489319,0.6620184183120728
1110,40.09,False,0.4226798694288596,0.5842075793447523,0.7576736383373301,0.730010449886322,0.7819210290908813,0.6722342371940613
1111,29.94,False,0.37204353579978316,0.5675402142439524,0.7504377584539728,0.725314199924469,0.7600532174110413,0.6939355731010437
1112,7.27,False,0.25811654051758554,0.5286687835801668,0.7438276638235841,0.7499889135360718,0.7604972124099731,0.7184374928474426
1113,20.54,False,0.27364086392648723,0.5438465762905803,0.745531942565856,0.7125122547149658,0.7511715888977051,0.6930226683616638
1114,3.6,False,0.28810056160167397,0.5386836405700685,0.7255389696829061,0.7077138423919678,0.8097057938575745,0.5777666568756104
1115,15.08,False,0.30007434543007777,0.5954498557721591,0.783265792014851,0.7655348777770996,0.8763439655303955,0.6421577334403992
1116,8.17,False,0.27968353767440757,0.6157645379240764,0.8029399772972987,0.7564888000488281,0.8435027003288269,0.627727746963501
1117,16.31,False,0.3020343372033172,0.6241709767203683,0.801203305156842,0.7487768530845642,0.8016284704208374,0.5968931913375854
1118,18.96,False,0.2978630003066349,0.5888239292056345,0.7793358087096868,0.698578417301178,0.7872816324234009,0.5520499348640442
1119,11.04,False,0.3658507520224183,0.6419374705714167,0.8498889773678912,0.7866289615631104,0.8643912076950073,0.6996724605560303
1120,12.389999,False,0.5249362380502782,0.6650436889891522,0.8687418844246836,0.8224791884422302,0.911955714225769,0.7164213061332703
1121,6.56,True,0.1832225686358128,0.4235551790530027,0.7699889497368227,0.947263777256012,1.0291059017181396,0.8189194798469543
1122,20.189999,False,0.5284124863572951,0.6657230842267308,0.8487292393850097,0.7394384741783142,0.7910112142562866,0.6668410301208496
1123,13.23,False,0.4115119254270482,0.626060438393516,0.8437649045846645,0.7540034651756287,0.7984114289283752,0.6851149201393127
1124,6.01,False,0.4364598630735341,0.6389489689651253,0.8338681527352589,0.699602484703064,0.7578323483467102,0.5867254734039307
1125,4.89,False,0.3968960295411304,0.5836729091342142,0.7411968080858662,0.6010869741439819,0.5988503098487854,0.47029900550842285
1126,16.119999,False,0.5628034455590167,0.7133292703865916,0.8529619774399912,0.6892606616020203,0.7513457536697388,0.5869267582893372
1127,5.5,False,0.4045377893429033,0.6698328841640161,0.8586474628983212,0.7369455695152283,0.7825202345848083,0.6478067636489868
1128,4.91,False,0.5158920840618924,0.6954106342834421,0.857073790907516,0.7139238119125366,0.7818195223808289,0.6178731322288513
1129,55621.477,False,0.8068586480679004,0.8188930878602678,0.8662943954927262,0.8441504240036011,0.8445388078689575,0.8297989368438721
1130,4.08,False,0.47092435047711,0.5138950389549667,0.6266058785325315,0.7281014323234558,0.7565392255783081,0.65278559923172
1131,55613.137,False,0.8080494196482542,0.820171916037572,0.8678542667513667,0.8440960645675659,0.8430219888687134,0.8284100890159607
1132,8.0,False,0.5483343184999898,0.5257080767404277,0.6111811818194446,0.7026437520980835,0.731793999671936,0.6624692678451538
1133,1.69,False,0.4969830876049021,0.4776151782274569,0.570188341548424,0.6712451577186584,0.6858628392219543,0.6223850846290588
1134,3.12,False,0.5356915171742614,0.5014664847052253,0.5857852711703767,0.6988722681999207,0.7190870046615601,0.6779890060424805
1135,55602.336,False,0.8090509219964399,0.8213092047617272,0.8694256059565566,0.8440583348274231,0.8413395881652832,0.8269037008285522
1136,6.31,False,0.6613786086714949,0.6669083861725903,0.7465226833543701,0.7618514895439148,0.7884135246276855,0.7303659915924072
1137,1.65,False,0.5538456637554686,0.5367011806453378,0.6426455763272565,0.7115886211395264,0.7319863438606262,0.7096647024154663
1138,1.86,False,0.5633643460800181,0.5545315250680926,0.6365216269362307,0.7072581052780151,0.7055630683898926,0.6669114828109741
1139,55591.875,False,0.8096209558311878,0.8220526972791902,0.8706440600763939,0.8440392017364502,0.8399236798286438,0.8256352543830872
1140,45.34,False,0.5910127109864499,0.6768837950099226,0.7700810066970758,0.7923604249954224,0.8221194744110107,0.8525663614273071
1141,55493.734,False,0.8098689487580689,0.8224372280977031,0.8717067933694752,0.8441129922866821,0.8382763862609863,0.8242467045783997
1142,451.56,False,0.7822081249255926,0.8050396622348212,0.8689314259914971,0.7621191740036011,0.8216167092323303,0.709662914276123
1143,408.21,False,0.7808473586389113,0.8005064365962814,0.8692431031423754,0.7610273361206055,0.8124569058418274,0.7106857299804688
1144,17.12,False,0.5518456551572333,0.6581447083996819,0.7684790251941899,0.7160316109657288,0.7584811449050903,0.7573294639587402
1145,384.19998,False,0.7670431207908988,0.7889062637073854,0.863958670852359,0.7648364901542664,0.8133009076118469,0.7113037109375
1146,330.91998,False,0.7530154286763141,0.7802972775565139,0.8612319530236637,0.7727521061897278,0.8124694228172302,0.712277352809906
1147,66.579994,False,0.4766248817991553,0.696043289398482,0.8509318347678386,0.7231025695800781,0.7696360945701599,0.6082224249839783
1148,15.29,False,0.6351464657942086,0.7354407302105095,0.8583327596930157,0.7195668816566467,0.7949075102806091,0.6102956533432007
1149,9.16,False,0.461646254844874,0.6505625520237892,0.8350505102781227,0.7134133577346802,0.8011993169784546,0.5900720953941345
1150,5.79,False,0.5400967886725551,0.736155086248535,0.862737377125617,0.7302997708320618,0.7806333303451538,0.6263144016265869
1151,3.62,False,0.479474767073217,0.6729079529928202,0.830835890592713,0.7010287642478943,0.7685577869415283,0.55426025390625
1152,255.55,False,0.6775891684901025,0.707281951686983,0.8192567291300661,0.7844079732894897,0.8175826668739319,0.732970118522644
1153,209.64,False,0.5525691620784741,0.6064855880712251,0.7588374657377884,0.7878066897392273,0.8138328194618225,0.7295241355895996
1154,200.25,True,0.46620160552198064,0.5590571786716773,0.730765099274765,0.7863581776618958,0.8089430928230286,0.7253171801567078
1155,6.26,False,0.41852359428426245,0.6390600222351924,0.8319377982363922,0.7102785706520081,0.7966891527175903,0.6404549479484558
1156,137.28,False,0.5037597275450869,0.5545387292565399,0.7418162386817377,0.7857260704040527,0.8328655958175659,0.7269633412361145
1157,122.27,False,0.3950659422567809,0.4632181278160062,0.6905340462982148,0.7953011989593506,0.8336048126220703,0.7432810664176941
1158,120.42,True,0.3540493328854241,0.4377203192427215,0.6766652056598242,0.7963279485702515,0.8317182660102844,0.7460923194885254
1159,104.079994,False,0.38738152790548164,0.4961327587635229,0.7412467081179576,0.78997802734375,0.8358337879180908,0.7570714950561523
1160,103.979996,True,0.3398488763272399,0.47167648866486844,0.7307600406929833,0.7896190285682678,0.8332046866416931,0.7549663186073303
1161,1.27,False,0.3589676259522792,0.6542339800001787,0.8187677770015138,0.716106116771698,0.7213862538337708,0.7054045796394348
1162,93.2,False,0.31380767064006254,0.45971190389296435,0.7313897506624626,0.7909876108169556,0.8304917216300964,0.7489035129547119
1163,92.649994,True,0.2526246609548144,0.4312899918554098,0.7193795749385733,0.7920188903808594,0.8292744159698486,0.7457149028778076
1164,13.53,False,0.2789586052782972,0.5817555526870593,0.7903502994286825,0.7105830311775208,0.702880859375,0.6723529696464539
1165,44.309998,False,0.32002539100648464,0.5111563537397139,0.7948225029308571,0.8145034909248352,0.876127302646637,0.7714135050773621
1166,34.23,True,0.17246541075061905,0.4358507017140027,0.7682287887168509,0.8278303146362305,0.8925471305847168,0.7696616053581238
1167,11.51,False,0.2557151237683303,0.5728204983678483,0.8265412936854136,0.7768898606300354,0.8170086145401001,0.7515202164649963
1168,4.74,False,0.2450803893717868,0.5239779260584176,0.7731797925217895,0.7790921330451965,0.804546058177948,0.7588942050933838
1169,13.57,False,0.15152594963106336,0.40187068213102767,0.6158009069957203,0.6179715394973755,0.6530443429946899,0.5350315570831299
1170,12.96,False,0.3615733360623526,0.6580207676884763,0.8339751611519898,0.6987364888191223,0.8026707768440247,0.5796853303909302
1171,38.39,False,0.30885845926665706,0.5942195364286857,0.7911664986163204,0.7097859978675842,0.7006797194480896,0.680594801902771
1172,44.72,False,0.5795313578573005,0.6892373648962714,0.8587956375139796,0.7705149054527283,0.8202759623527527,0.7447850704193115
1173,11.13,False,0.43058505126381263,0.6030484141392308,0.8352383566877601,0.7606390118598938,0.8139926195144653,0.7544947862625122
1174,23.03,False,0.5935923180666315,0.6874782031812741,0.8517252995151254,0.7308639883995056,0.7795998454093933,0.6831565499305725
1175,17.61,False,0.521975832425635,0.6623600417362729,0.8466452059575614,0.7371155619621277,0.7861219048500061,0.68628990650177
1176,2.86,False,0.502081244495485,0.6500926295029671,0.8339197752232306,0.7217681407928467,0.7936422228813171,0.6613582968711853
1177,8.71,False,0.3909759870037293,0.6101453858784052,0.8287980903575608,0.7412769794464111,0.774289608001709,0.6819238066673279
1178,4.84,False,0.4095112119895494,0.6224869266978531,0.8372107187327168,0.7264930605888367,0.7521461844444275,0.6822614073753357
1179,50.6,False,0.5242885161128079,0.6053769232122611,0.7672214131618972,0.7155805826187134,0.7914273738861084,0.6956823468208313
1180,5.68,False,0.4143289823538869,0.5895267290711629,0.8108305452622037,0.7119916081428528,0.7608893513679504,0.7012995481491089
1181,14.09,False,0.49197976238244284,0.5301817612466856,0.755577321806739,0.7315661311149597,0.783603847026825,0.8630738854408264
1182,11.55,False,0.3625806186373836,0.48443413064984653,0.7356605009650907,0.7236003279685974,0.7684572339057922,0.8477077484130859
1183,2.12,False,0.5207039749871919,0.5482956043751279,0.7638754457715056,0.7681962847709656,0.8481078743934631,0.8754408359527588
1184,20.77,False,0.4527707964734823,0.5754742231994034,0.6680917588598222,0.7183210849761963,0.8687630891799927,0.5950347781181335
1185,55040.074,False,0.8085050006954787,0.821494827314575,0.8717673234370745,0.8449273109436035,0.8368410468101501,0.8241614699363708
